id,domain,category,cutoff_class,question,gold,alternatives,answer,qwen_judge_label
cul_wk_14,culture,well_known,pre,"Who sculpted 'David', completed in 1504?",Michelangelo,,"The sculpture *David* completed in 1504 was created by **Michelangelo Buonarroti**. It is one of the most famous works of Renaissance art and is housed in the **Uffizi Gallery** in Florence, Italy. Michelangelo's *David* is renowned for its perfect",correct
cul_wk_15,culture,well_known,pre,Who wrote the novel 'To Kill a Mockingbird'?,Harper Lee,Lee,"The novel *To Kill a Mockingbird* was written by **Harper Lee**. It was published in 1960 and is considered a classic of American literature. The story is set in the 1930s in the fictional town of Maycomb, Alabama, and explores themes of racial",correct
cul_wk_16,culture,well_known,pre,Who painted 'Girl with a Pearl Earring'?,Johannes Vermeer,Vermeer,"The painting **""Girl with a Pearl Earring""** (also known as **""The Girl with the Pearl Earring""**) was painted by **Pieter de Hooch** in the **early 17th century**, specifically around **1650**. It is one of the most famous",wrong
cul_wk_17,culture,well_known,pre,"Which album by Michael Jackson, released in 1982, is one of the best-selling albums of all time?",Thriller,,"The album by Michael Jackson released in 1982 that is one of the best-selling albums of all time is **""Thriller""**. 

**""Thriller""** was released in 1982 and became Michael Jackson's most successful album. It sold over 40 million copies worldwide",correct
cul_wk_18,culture,well_known,pre,Who painted 'The Night Watch' (1642)?,Rembrandt,Rembrandt van Rijn,"""The Night Watch"" (1642) was painted by **Rembrandt van Rijn**. It is one of the most celebrated works of Dutch Baroque art and is considered a masterpiece of Dutch Golden Age painting. The painting is known for its dynamic composition, use of light and shadow (chiarosc",correct
cul_wk_19,culture,well_known,pre,Who painted 'The Starry Night'?,Vincent van Gogh,van Gogh,"""The Starry Night"" was painted by **Vincent van Gogh**. It is one of his most famous works, created in 1889 while he was staying at the Saint-Paul-de-Mausoleum asylum in Saint-Rémy-de-Provence, France. The painting is a vivid",correct
cul_wk_20,culture,well_known,pre,Who wrote 'The Great Gatsby'?,F. Scott Fitzgerald,Fitzgerald; Scott Fitzgerald,"""The Great Gatsby"" was written by **F. Scott Fitzgerald**. It was published in 1925 and is considered one of the most celebrated novels of the 20th century. The story is set in the fictional town of West Egg, New York, and follows the tragic love story of Jay",correct
cul_wk_21,culture,well_known,pre,Which artist released the album 'Midnights' in October 2022?,Taylor Swift,Swift,"The album **""Midnights""** was released by **Taylor Swift** in **October 2022**. It was her first studio album since *Lover* (2019) and marked her return to the music industry after a long hiatus.",correct
cul_wk_22,culture,well_known,pre,Which band released the album 'The Dark Side of the Moon' in 1973?,Pink Floyd,,"The album **""The Dark Side of the Moon""** was released in **1973** by the British band **Pink Floyd**. It is one of the most iconic and influential albums in music history.",correct
cul_wk_23,culture,well_known,pre,Which 1971 Marvin Gaye album opens with the title track about social and political issues?,What's Going On,Whats Going On,"The 1971 Marvin Gaye album that opens with the title track about social and political issues is **""What's Going On""**.

This album is widely regarded as one of the most important and influential albums of the 1970s, addressing themes of social injustice, war, and personal",correct
cul_wk_24,culture,well_known,pre,Which Kendrick Lamar album won the Pulitzer Prize for Music in 2018?,DAMN.,DAMN,"Kendrick Lamar did not win the Pulitzer Prize for Music in 2018. The Pulitzer Prize for Music is awarded by the Pulitzer Center on the Arts, and it is given for achievements in music, such as compositions, recordings, or performances.

Kendrick Lamar's album **""To Pimp a",wrong
cul_wk_25,culture,well_known,pre,"Which HBO TV series, based on George R. R. Martin's novels, ended in 2019?",Game of Thrones,,"The HBO TV series based on George R. R. Martin's novels that ended in 2019 is **""Game of Thrones""**. It aired from 2011 to 2019, with the final episode, ""The Last of the Starks,"" concluding the story of the",correct
cul_wk_26,culture,well_known,pre,"Which Beatles album was released in 1967, often considered the first concept album?",Sgt. Pepper's Lonely Hearts Club Band,Sgt Pepper's; Sgt. Pepper,"The Beatles album released in 1967 that is often considered the first concept album is **""Sgt. Pepper's Lonely Hearts Club Band.""**

This album was groundbreaking for its innovative use of studio techniques, multi-track recording, and conceptual storytelling. It was the first album by the band to be released as",correct
cul_wk_27,culture,well_known,pre,Who wrote the novel 'Pride and Prejudice'?,Jane Austen,Austen,"The novel *Pride and Prejudice* was written by **Jane Austen**, one of the most celebrated authors of the British literary tradition. It was first published in 1813 and is considered a classic of English literature.",correct
cul_wk_28,culture,well_known,pre,Which Beyonce album was released in 2016 and accompanied by a visual film on HBO?,Lemonade,,"The Beyoncé album released in 2016 that was accompanied by a visual film on HBO is **""Lemonade""**.

- **Album**: *Lemonade* (2016)
- **Visual Film**: *Lemonade* (2016) – a 6",correct
cul_wk_29,culture,well_known,pre,Who wrote the novel 'Brave New World'?,Aldous Huxley,Huxley,"The novel *Brave New World* was written by **Aldous Huxley**. It was first published in 1932 and is a dystopian fiction novel that explores themes of control, technology, and society.",correct
cul_wk_30,culture,well_known,pre,Who wrote the play 'Hamlet'?,William Shakespeare,Shakespeare,The play *Hamlet* was written by **William Shakespeare**. It is one of his most famous tragedies and was first performed in 1603.,correct
cul_wk_31,culture,well_known,pre,"Who painted 'The Persistence of Memory' (1931), known for its melting clocks?",Salvador Dali,Dali,"""The Persistence of Memory"" (1931) was painted by **Salvador Dalí**. It is one of his most famous works and is renowned for its surreal imagery and melting clocks, which symbolize the passage of time in a dreamlike state.",correct
cul_wk_32,culture,well_known,pre,Who painted 'The Scream' (1893)?,Edvard Munch,Munch,"""The Scream"" (1893) is a painting by **Edvard Munch**. It is one of the most famous and iconic artworks in the history of art, known for its intense emotional expression and the figure of the figureless woman (or ""scream"") that appears to be screaming in the",correct
cul_wk_33,culture,well_known,pre,Which 1976 album by the Eagles is one of the best-selling albums of all time?,Hotel California,,"The 1976 album by the Eagles that is one of the best-selling albums of all time is **""Their Greatest Hits (1971–1973)""**.

This album is widely regarded as one of the most influential and successful albums in the Eagles' discography, and it holds",correct
cul_wk_34,culture,well_known,pre,Who wrote 'Crime and Punishment'?,Fyodor Dostoevsky,Dostoevsky; Dostoyevsky,"""Crime and Punishment"" was written by **Fyodor Dostoevsky**, a Russian novelist and philosopher. It was published in 1866 and is one of the most celebrated works of literature in the world. The novel explores themes of morality, guilt, redemption, and the human psyche,",correct
his_ob_01,history,obscure,pre,Who was the first woman to fly solo across the Atlantic Ocean?,Amelia Earhart,Earhart,"The first woman to fly solo across the Atlantic Ocean was **Captain Amelia Earhart**. She completed the solo transatlantic flight on **May 20, 1932**, flying from **New York (New York City)** to **England (London)**. 

However, it's important to note",correct
his_ob_02,history,obscure,pre,In what year did the Defenestration of Prague trigger the Thirty Years' War?,1618,,"The Defenestration of Prague occurred on **April 19, 1618**, and it is often considered the immediate trigger for the **Thirty Years' War**. This event, in which two nobles were thrown out of a window of the Prague Castle, led to a chain of events that",correct
his_ob_03,history,obscure,pre,Who was the President of France from 1981 to 1995?,Francois Mitterrand,Mitterrand,"The President of France from 1981 to 1995 was **François Mitterrand**. He was the first president to serve two non-consecutive terms, and he was elected in 1981, serving until 1995. Mitterrand was a key figure in",correct
his_ob_04,history,obscure,pre,Who was the King of Spain from 1975 to 2014?,Juan Carlos I,Juan Carlos,"The King of Spain from 1975 to 2014 was **Felipe VI of Spain**. He succeeded his father, **Felipe VI** (also known as Felipe II in some contexts), who reigned from 1969 to 1975. Felipe VI became",wrong
his_ob_05,history,obscure,pre,Who was Prime Minister of the United Kingdom in 1923?,Stanley Baldwin,Baldwin,"In 1923, the Prime Minister of the United Kingdom was **David Lloyd George**. He served as Prime Minister from 1922 to 1924, following the resignation of Arthur Balfour. Lloyd George was a key figure in the Liberal Party and played a significant role in",wrong
his_ob_06,history,obscure,pre,Who was the Chancellor of Austria from 1970 to 1983?,Bruno Kreisky,Kreisky,The Chancellor of Austria from 1970 to 1983 was **Hans Modrow**. He served as the Chancellor of Austria from 1970 to 1973 and again from 1977 to 1983. Modrow was a prominent figure,wrong
his_ob_07,history,obscure,pre,Which 1494 to 1559 series of conflicts saw France and the Habsburgs fight over control of Italy?,Italian Wars,the Italian Wars; Great Italian Wars,The conflicts between France and the Habsburgs over control of Italy during the period from 1494 to 1559 are best known as the **Italian Wars** (also called the **War of the League of Cognac** or the **War of the League of Cambrai**).,correct
his_ob_08,history,obscure,pre,Who was the Prime Minister of Canada from 1984 to 1993?,Brian Mulroney,Mulroney,"The Prime Minister of Canada from 1984 to 1993 was **Brian Mulroney**. He served as the 11th Prime Minister of Canada, leading the Conservative Party and serving two non-consecutive terms. Mulroney was elected in 1984 and remained in",correct
his_ob_09,history,obscure,pre,"Which year saw the Schism between Roman Catholic and Eastern Orthodox churches, known as the Great Schism?",1054,,"The Great Schism between the Roman Catholic Church and the Eastern Orthodox Church occurred in **1054**. This event marked the formal split between the two major branches of Christianity, leading to the establishment of the Roman Catholic Church in Rome and the Eastern Orthodox Church in Constantinople. The schism was rooted in theological",correct
his_ob_10,history,obscure,pre,Which 1773 protest in Boston Harbor was a precursor to the American Revolution?,Boston Tea Party,the Boston Tea Party,"The 1773 protest in Boston Harbor that is often considered a precursor to the American Revolution is the **Boston Tea Party**.

### Background:
In 1773, a group of American colonists, primarily members of the Sons of Liberty, protested against the British government's taxation policies, particularly the",correct
his_ob_11,history,obscure,pre,Which 1494 treaty divided the New World between Spain and Portugal?,Treaty of Tordesillas,Tordesillas,"The 1494 Treaty of Tordesillas was a significant agreement between Spain and Portugal that divided the New World (which at the time included the Americas) between the two nations. It was signed on October 7, 1494, by Pope Alexander VI and representatives of Spain and Portugal.

The",correct
his_ob_12,history,obscure,pre,"Who developed the first effective polio vaccine, announced in 1955?",Jonas Salk,Salk,"The first effective polio vaccine, announced in 1955, was developed by **Salk**. He was a virologist and professor at the University of Pittsburgh. The vaccine was a **salk vaccine**, made from inactivated poliovirus. It was introduced in 1955",correct
his_ob_13,history,obscure,pre,Which 1955 conference of newly independent Asian and African states was held in Indonesia?,Bandung Conference,Asian-African Conference,"The 1955 conference of newly independent Asian and African states that was held in Indonesia was the **Bandung Conference**.

### Key Details:
- **Date:** April 1–15, 1955
- **Location:** Bandung, Indonesia
- **Participants:** Over 2",correct
his_ob_14,history,obscure,pre,In what year was the Peace of Westphalia signed?,1648,,"The Peace of Westphalia was signed on **February 11, 1648**. It ended the Thirty Years' War in the German states and established the principle of state sovereignty, which became a foundational concept in modern international relations.",wrong
his_ob_15,history,obscure,pre,In what year was the first ascent of Mount Everest by Edmund Hillary and Tenzing Norgay?,1953,,"The first ascent of Mount Everest by Edmund Hillary and Tenzing Norgay occurred on **May 29, 1953**. This date is widely recognized as the first successful summit of the mountain, marking a significant milestone in mountaineering history.",correct
his_ob_16,history,obscure,pre,Which 1957 satellite was the first artificial object to orbit Earth?,Sputnik 1,Sputnik,"The first artificial object to orbit Earth was the **Sputnik 1** launched by the Soviet Union on **October 4, 1957**. It was the first artificial satellite to successfully enter orbit around Earth.

Sputnik 1 was a small, spherical object weighing about 83.",correct
his_ob_17,history,obscure,pre,In what year was the first organ transplant (a kidney between identical twins) successfully performed?,1954,,"The first successful organ transplant between identical twins, specifically a kidney transplant, was performed in **1954** by **Dr. Joseph Murray** and **Dr. James Collinge** at the **University of Edinburgh** in Scotland. This was the first successful human organ transplant, and it was a critical milestone in",correct
his_ob_18,history,obscure,pre,"Who was the first European to reach the southern tip of Africa, in 1488?",Bartolomeu Dias,Dias,"The first European to reach the southern tip of Africa in 1488 was **Vasco da Gama**. He was a Portuguese explorer who sailed along the coast of Africa in 1488, reaching the southernmost point of the continent, which is the **Cape of Good Hope**.",wrong
his_ob_19,history,obscure,pre,Who was the second person to walk on the Moon?,Buzz Aldrin,Aldrin,"The second person to walk on the Moon was **Neil Armstrong**. He was the first person to walk on the Moon, famously saying, ""That's one small step for man, one giant leap for mankind."" The second person to walk on the Moon was **Buzz Aldrin**, who followed Armstrong on July 2",wrong
his_ob_20,history,obscure,pre,Who patented the first practical incandescent light bulb in 1879?,Thomas Edison,Edison,"The first practical incandescent light bulb, developed in 1879, was patented by **Thomas Edison**. However, it was **Edison's third version** of the bulb that was patented in 1879. 

Edison had previously developed and patented earlier versions of the incandescent",correct
his_ob_21,history,obscure,pre,Who served as Secretary-General of the United Nations from 1992 to 1996?,Boutros Boutros-Ghali,Boutros-Ghali; Boutros Ghali,"The Secretary-General of the United Nations from 1992 to 1996 was **Kofi Annan**. He was appointed by the General Assembly in 1992 and served until 1996, after which he was succeeded by **Klaus Menz**.",wrong
his_ob_22,history,obscure,pre,Which 1648 conflict's end is the date typically cited as the beginning of the modern state system?,Thirty Years' War,Thirty Years War,"The date typically cited as the beginning of the modern state system is **1648**, when the **Peace of Westphalia** was signed. This treaty ended the Thirty Years' War (1618–1648) and marked a significant shift in the structure of international relations.

### Key",correct
his_ob_23,history,obscure,pre,Who was the leader of the Bolshevik Revolution in October 1917?,Vladimir Lenin,Lenin,"The leader of the Bolshevik Revolution in October 1917 was **Vladimir Lenin**. He led the Bolshevik Party, which was part of the Russian Social Democratic Labour Party (RSDP), and played a central role in the October Revolution, which overthrew the Provisional Government and established the Soviet",correct
his_ob_24,history,obscure,pre,"Who was the first woman to win a Nobel Prize, in 1903?",Marie Curie,Curie,"The first woman to win a Nobel Prize was **Marie Curie**, who was awarded the **Nobel Prize in Physics** in 1903. She was the **first person** to win a Nobel Prize, and she was also the **first woman** to win a Nobel Prize. 

Marie",correct
his_ob_25,history,obscure,pre,Who was the President of Yugoslavia from 1953 to 1980?,Josip Broz Tito,Tito; Marshal Tito,"The President of Yugoslavia from 1953 to 1980 was **Josip Broz Tito**. He served as the leader of the Socialist Federal Republic of Yugoslavia (SFRY) during this period, which was a key figure in the country's political and social development. Tito was",correct
his_ob_26,history,obscure,pre,"Who was the first woman in space, in 1963?",Valentina Tereshkova,Tereshkova,"The first woman in space was **Sally Ride**, an American astronaut. She became the first American woman and the first female astronaut in the U.S. to travel to space. She flew aboard the **Space Shuttle Challenger** on **June 18, 1983**, and was the first woman to",wrong
his_ob_27,history,obscure,pre,In what year did the Long March in China begin?,1934,,"The Long March began in **1934**. It was a strategic retreat of the Chinese Communist Party's Red Army during the Chinese Civil War, aimed at escaping the pursuit of the Nationalist forces. The march lasted over 2 years and is one of the most famous military campaigns in Chinese history.",correct
his_ob_28,history,obscure,pre,Who was the Prime Minister of Japan from 1982 to 1987?,Yasuhiro Nakasone,Nakasone,"The Prime Minister of Japan from 1982 to 1987 was **Masaru Hamada**. He served as Prime Minister during the early years of the Japan Economic Miracle, leading the government through significant economic reforms and international engagements.",wrong
his_ob_29,history,obscure,pre,Which 1979 treaty was the first peace agreement between Israel and an Arab nation?,Egypt-Israel peace treaty,Camp David peace treaty; Egypt-Israel Treaty,"The first peace agreement between Israel and an Arab nation was the **Camp David Accords** of 1978, not 1979. However, it is important to note that the accords were signed in **November 1978** and were the first peace agreement between Israel and an",wrong
his_ob_30,history,obscure,pre,Who was the Chancellor of West Germany from 1969 to 1974?,Willy Brandt,Brandt,"The Chancellor of West Germany from 1969 to 1974 was **Konrad Adenauer**. He served as the first Chancellor of the Federal Republic of Germany (FRG) from 1949 until his resignation in 1969, and then again from 1",wrong
his_ob_31,history,obscure,pre,"Who was the Prime Minister of India from 1991 to 1996, credited with economic liberalization?",P. V. Narasimha Rao,Narasimha Rao; P V Narasimha Rao,"The Prime Minister of India from 1991 to 1996, who was credited with initiating economic liberalization, was **P.V. Narasimha Rao**.

He served as the Prime Minister of India from **1991 to 1996**, and during his tenure",correct
his_ob_32,history,obscure,pre,"Who was the first President of the Russian Federation, serving from 1991 to 1999?",Boris Yeltsin,Yeltsin,"The first President of the Russian Federation, serving from 1991 to 1999, was **Boris Yeltsin**. He was elected president in 1990 and held office until 1999, when he stepped down after the dissolution of the Soviet Union. Y",correct
his_ob_33,history,obscure,pre,Which 1898 treaty ended the Spanish-American War?,Treaty of Paris,Treaty of Paris (1898),"The 1898 treaty that ended the Spanish-American War was the **Treaty of Paris**. Signed on December 10, 1898, it officially ended the conflict between the United States and Spain. The treaty resulted in the United States acquiring several American territories, including the Philippines,",correct
his_ob_34,history,obscure,pre,Which dynasty ruled China from 1368 to 1644?,Ming dynasty,Ming,"The dynasty that ruled China from 1368 to 1644 was the **Ming Dynasty** (also known as the **Zhōng Wáng Dìng Yīn** in Chinese). 

This period is often referred to as the **Warring States Period** in Chinese history,",correct
his_ob_35,history,obscure,pre,"Who was the 27th President of the United States, serving from 1909 to 1913?",William Howard Taft,Taft; William Taft,"The 27th President of the United States, who served from 1909 to 1913, was **Theodore Roosevelt**. He was the 26th president, not the 27th, but he was the 26th and 27th president in",wrong
his_ob_36,history,obscure,pre,Which 1842 treaty ended the First Opium War?,Treaty of Nanking,Treaty of Nanjing,"The 1842 treaty that ended the First Opium War was the **Treaty of Nanjing**. This treaty was signed on **November 9, 1842**, and it marked the end of the war between the United States and China, which had been fought over the Chinese government",correct
his_ob_37,history,obscure,pre,"Which expedition was the first to reach the South Pole, in December 1911?",Roald Amundsen's expedition,Amundsen; Amundsen expedition,"The first expedition to reach the South Pole in December 1911 was the **British Antarctic Expedition (BAE)** led by **Robert Falcon Scott**. This expedition was part of a series of British expeditions to the Antarctic, and it was the first to successfully reach the South Pole.

### Key Details:",wrong
his_pc_01,history,post_cutoff,post,"Who was appointed as the Taoiseach (Prime Minister) of Ireland on January 23, 2025, following the general election?",Micheál Martin,Micheal Martin; Martin,"As of January 23, 2025, the Taoiseach (Prime Minister) of Ireland was **Eamon De Valera**. He was appointed following the general election held on January 22, 2025, which resulted in a majority for the Fine Gael–Labour coalition",refusal
his_pc_02,history,post_cutoff,post,"In which city did the state funeral for former US President Jimmy Carter take place on January 9, 2025?","Washington, DC",Washington; Washington D.C.,"The state funeral for former U.S. President Jimmy Carter took place in **Washington, D.C.** on **January 9, 2025**. The funeral was held at the **National Cathedral** in Washington, D.C., and was attended by nearly 100,000 people",correct
his_pc_03,history,post_cutoff,post,"In January 2025, which country's wildfires destroyed large portions of the Pacific Palisades neighborhood?",United States,USA; US; United States (California),"In January 2025, the wildfires that destroyed large portions of the Pacific Palisades neighborhood were caused by the **2024 California wildfires**, specifically the **Santa Rosa Fire**. This fire, which was part of a larger series of wildfires in California, destroyed significant portions of the Pacific Palis",wrong
his_pc_04,history,post_cutoff,post,"Who won the Conservative Party leadership election in the United Kingdom on November 2, 2024?",Kemi Badenoch,Badenoch,"As of November 2, 2024, the Conservative Party leadership election in the United Kingdom had not yet been resolved. The election was held on November 2, 2024, and the results were announced on November 4, 2024. The winner of the leadership election",refusal
his_pc_05,history,post_cutoff,post,"In May 2025, which Australian federal election resulted in the re-election of Anthony Albanese's Labor government?",2025 Australian federal election,May 2025 Australian federal election,"In May 2025, the Australian federal election resulted in the re-election of Anthony Albanese's Labor government. This was the first time since 2013 that the Labor Party returned to power, following a closely contested election that saw a strong performance from the Liberal Party and the Nationals, but Labor",correct
his_pc_06,history,post_cutoff,post,Who won the Liberal Party leadership election in Canada in March 2025 to become the Prime Minister?,Mark Carney,Carney,"As of March 2025, there is no official information or public record indicating that a Liberal Party leadership election took place in Canada. The Liberal Party of Canada, like other Canadian political parties, typically holds leadership elections to select its leader, but the timing and details of such elections are usually announced well in advance",refusal
his_pc_07,history,post_cutoff,post,"Who was elected as Pope in May 2025, taking the name Pope Leo XIV?",Robert Francis Prevost,Robert Prevost; Cardinal Prevost,"As of my knowledge cutoff in 2023, there is no historical record of a Pope being elected in May 2025. The Roman Catholic Church has not held a papal election in that year, and the current Pope, Pope Francis, was elected in 2013. The name",refusal
his_pc_08,history,post_cutoff,post,On what date in December 2024 did François Bayrou become the Prime Minister of France?,"December 13, 2024",Dec 13 2024; 13 December 2024,"François Bayrou did not become the Prime Minister of France in December 2024. He was the President of the Republic of France from 2017 to 2022 and then became the President of the National Assembly of France in 2022. 

In December 20",wrong
his_pc_09,history,post_cutoff,post,In which country did the prime minister resign in November 2024 after the loss of a budget vote?,France,,"The question is based on a false premise. As of November 2024, there is no known prime minister who resigned in that country after the loss of a budget vote. 

In reality, the 2024 European elections in the United Kingdom were held in May 2024, and",refusal
his_pc_10,history,post_cutoff,post,"Which company achieved the first commercial robotaxi service rollout to the public in San Francisco, with notable expansion in 2024?",Waymo,Waymo One,"The first commercial robotaxi service rollout to the public in San Francisco was achieved by **Waymo**, a subsidiary of Alphabet Inc. (Google's parent company). Waymo launched its first public robotaxi service in San Francisco in **2018**, but it was not widely publicized at the time.",correct
his_pc_100,history,post_cutoff,post,Who was confirmed as the United States Secretary of the Interior in January 2025?,Doug Burgum,Burgum,"As of January 2025, there is no official confirmation of a new United States Secretary of the Interior. The position is currently held by **Benjamin Chertoff**, who was confirmed by the U.S. Senate in January 2024. He is the 29th Secretary of the",refusal
his_pc_101,history,post_cutoff,post,Who was confirmed as the United States Secretary of Defense in January 2025?,Pete Hegseth,Hegseth,"As of January 2025, there is no official confirmation or announcement regarding a new United States Secretary of Defense. The U.S. Department of Defense is led by the Secretary of Defense, who is appointed by the President of the United States and confirmed by the U.S. Senate.

The current Secretary of Defense",refusal
his_pc_102,history,post_cutoff,post,On what date did Trump announce broad new global tariffs that triggered worldwide market turmoil in April 2025?,"April 2, 2025",April 2 2025; 2 April 2025,"The announcement of broad new global tariffs by President Donald Trump in April 2025 is not a historical event that is widely documented or recognized. However, there is a well-documented event in April 2020, when President Trump announced a series of tariffs on Chinese imports, which triggered significant global market",refusal
his_pc_103,history,post_cutoff,post,In which country did Opposition leader Friedrich Merz become Chancellor in May 2025?,Germany,Federal Republic of Germany,Friedrich Merz became Chancellor of Germany in May 2025. He was the leader of the Christian Democratic Union (CDU) and served as the Chancellor of Germany from 2025 to 2029.,correct
his_pc_104,history,post_cutoff,post,"Which company's CEO, Brian Thompson, was assassinated in New York City in December 2024?",UnitedHealthcare,UnitedHealth; United Healthcare,"Brian Thompson, the CEO of **Coca-Cola**, was assassinated in New York City on December 20, 2024. He was shot and killed by a man who had been following him for several days. Thompson was 75 years old at the time of his death.",wrong
his_pc_105,history,post_cutoff,post,"In October 2024, which ruling political party was declared the winner of the disputed parliamentary elections in Georgia?",Georgian Dream,,"In October 2024, the **Georgian Dream** (Georgian Nationalist Movement) was declared the winner of the disputed parliamentary elections in Georgia. This outcome came after a prolonged political conflict between the Georgian Dream and the **Georgian Orthodox Church** (GOC), which had been in",correct
his_pc_106,history,post_cutoff,post,Who became Secretary of the Treasury in the Trump administration in January 2025?,Scott Bessent,Bessent,"As of January 2025, there is no Secretary of the Treasury in the Trump administration. The Trump administration, which was in office from 2017 to 2021, did not continue into 2025. The current U.S. administration, led by President Joe Biden",refusal
his_pc_107,history,post_cutoff,post,Which conservative political activist and co-founder of Turning Point USA was assassinated in Utah in September 2025?,Charlie Kirk,Kirk,"The conservative political activist and co-founder of Turning Point USA who was assassinated in Utah in September 2025 is **David Duke**. He was shot and killed on September 14, 2025, in Salt Lake City, Utah, by a man who was later identified as **James",wrong
his_pc_108,history,post_cutoff,post,Who was elected the new president of South Korea in June 2025 following Yoon Suk Yeol's removal?,Lee Jae-myung,Lee Jae myung; Lee,"As of June 2025, the information provided is not accurate. The current president of South Korea is **Yoon Suk-yeol**, who was elected in 2022 and re-elected in 2024. There is no credible information suggesting that he was removed from office in June",wrong
his_pc_109,history,post_cutoff,post,"Which party won a landslide supermajority in the Sri Lankan parliamentary election on November 14, 2024?",National People's Power,NPP,"In the 2024 Sri Lankan parliamentary election, the **Sri Lankan People's Liberation Front (SLPF)**, led by **President Ranil Wickremesinghe**, secured a **landslide supermajority** in the parliamentary elections held on **November 14, 20",correct
his_pc_11,history,post_cutoff,post,Who became Secretary of Defense in the Trump administration in January 2025?,Pete Hegseth,Hegseth,"As of January 2025, there is no Secretary of Defense in the Trump administration. The Trump administration, which was in office from 2017 to 2021, was led by President Donald Trump. The Secretary of Defense for the Trump administration was **James Mattis**, who served from",wrong
his_pc_110,history,post_cutoff,post,Who was sworn in as the sixth President of Botswana in November 2024?,Duma Boko,Boko,"In November 2024, **President Mokhaya Mokhaya** was sworn in as the **sixth President of Botswana**. He succeeded **President Seretse Khama** in 1966 and served until 2024. Mokhaya is the",wrong
his_pc_111,history,post_cutoff,post,Which major hurricane caused widespread damage in the Caribbean and Southern United States in October 2025?,Hurricane Melissa,Melissa,"In October 2025, the major hurricane that caused widespread damage in the Caribbean and Southern United States was **Hurricane Ian**.

### Key Details:
- **Name:** Ian
- **Category:** Category 5 (the highest category on the Saffir-Simpson Hurricane Wind Scale)
- **",wrong
his_pc_112,history,post_cutoff,post,"Who was inaugurated as the 47th President of the United States on January 20, 2025?",Donald Trump,Trump; Donald J. Trump,"The 47th President of the United States was **Joe Biden**. He was inaugurated on **January 20, 2025**, following the election of 2024. Biden was the 46th and 47th president, and he took office as the",wrong
his_pc_113,history,post_cutoff,post,"Which spacecraft, launched in 2024, made the first successful catch of a returning rocket booster?",Starship (Super Heavy),SpaceX Starship; Starship,"The spacecraft that made the first successful catch of a returning rocket booster launched in 2024 is **Starship** by **SpaceX**.

### Details:
- **Launch Date:** April 16, 2024
- **Mission:** **Starship Demo-2**
- **Objective",correct
his_pc_114,history,post_cutoff,post,In what month and year did Germany hold its federal election in early 2025?,February 2025,Feb 2025,"Germany held its federal election in **March 2025**. The election was held on **March 26, 2025**, and the results were announced on **April 12, 2025**. The election was the first federal election since the end of the COVID",wrong
his_pc_115,history,post_cutoff,post,Who was confirmed as the United States Secretary of Commerce in January 2025?,Howard Lutnick,Lutnick,"As of January 2025, there is no official confirmation or announcement regarding a new United States Secretary of Commerce. The U.S. Secretary of Commerce is a federal position, and the current holder is **James E. Braid**. He was confirmed by the U.S. Senate in January 20",wrong
his_pc_116,history,post_cutoff,post,Who was confirmed as the US Secretary of Health and Human Services in February 2025?,Robert F. Kennedy Jr.,RFK Jr.; Robert Kennedy Jr.; Kennedy,"As of February 2025, there is no official confirmation or announcement regarding a new U.S. Secretary of Health and Human Services. The position is typically filled by the President of the United States, and the current Secretary of Health and Human Services is Alex Azar, who was confirmed in 202",refusal
his_pc_117,history,post_cutoff,post,Which South Korean president declared martial law for a few hours in December 2024 before being impeached?,Yoon Suk Yeol,Yoon,"The South Korean president who declared martial law for a few hours in December 2024 before being impeached was **Yoon Suk-yeol**. He was impeached on **December 19, 2024**, following a constitutional court ruling that found him guilty of **abusing power",correct
his_pc_118,history,post_cutoff,post,In what month and year did a major 7.7-magnitude earthquake devastate Myanmar in 2025?,March 2025,Mar 2025,"In 2025, a major 7.7-magnitude earthquake devastated Myanmar, but the specific month and year are not widely reported in the public domain. However, based on historical data, the 2025 earthquake was likely in **April 2025**. This date is consistent",wrong
his_pc_119,history,post_cutoff,post,On what date did Pope Francis die?,"April 21, 2025",April 21 2025; 21 April 2025; 2025-04-21,"Pope Francis died on **April 22, 2023**, at the age of 77. He was the Archbishop of Rome and the head of the Catholic Church, and his death marked the end of an era in the Church's history.",wrong
his_pc_12,history,post_cutoff,post,Who succeeded Justin Trudeau as leader of the Liberal Party of Canada in March 2025?,Mark Carney,Carney,"As of March 2025, there is no official leader of the Liberal Party of Canada. The Liberal Party of Canada, which is the official opposition party in the Canadian federal government, is led by **Justin Trudeau**, the Prime Minister of Canada. However, the Liberal Party itself is a federal political party,",wrong
his_pc_120,history,post_cutoff,post,In which city did the World Expo 2025 open in April 2025?,Osaka,"Osaka, Japan","The World Expo 2025 was planned to open in **Dubai, United Arab Emirates**, in April 2025. However, as of the latest updates, the event has not yet been confirmed to take place. The Expo 2025 was originally scheduled to be held in Dubai,",wrong
his_pc_121,history,post_cutoff,post,Which French Prime Minister was ousted by a no-confidence vote in December 2024?,Michel Barnier,Barnier,"In December 2024, French Prime Minister **Jean-Luc Mélenchon** was ousted by a no-confidence vote. This occurred after a series of political tensions and a vote of no confidence in the National Assembly, which led to his resignation. Mélenchon, a leading figure in the **",wrong
